TABELA|JOB|GRUPO|INICIO|FIM|STATUS|HORA_PROC|MINUTOS_PROC|EXECUCOES
EXTB0000|EXTB0001|PR21-EXTB0000|19:13 - 21/04/26|19:32 - 21/04/26|OK|00:19|19:04|3
PGITB000|PGITB005|PR31-PGITB000|19:19 - 21/04/26|19:56 - 21/04/26|OK|00:37|37:53|1
PGITB000|PGITB008|PR31-PGITB000|19:19 - 21/04/26|19:20 - 21/04/26|OK|00:01|01:41|2
PGITB000|PGITB008|PR31-PGITB000|19:36 - 21/04/26|19:41 - 21/04/26|OK|00:04|04:41|2
EXTB0000|EXTB0001|PR21-EXTB0000|20:07 - 21/04/26|20:27 - 21/04/26|OK|00:20|20:04|3
FINCA000|FINCA002|PR21-FINCA000|20:30 - 21/04/26|20:42 - 21/04/26|OK|00:12|12:52|1
CONC5000|CONC5003|PR41-CONC5000|06:10 - 22/04/26|06:24 - 22/04/26|OK|00:14|14:18|1
CONC5000|CONC5001|PR41-CONC5000|06:13 - 22/04/26|06:22 - 22/04/26|OK|00:09|09:12|1
CONC5000|CONC5004|PR41-CONC5000|06:36 - 22/04/26|07:04 - 22/04/26|NOT OK|00:28|28:44|1
CONC5000|CONC5006|PR41-CONC5000|06:40 - 22/04/26|06:57 - 22/04/26|OK|00:17|17:32|1
CONC5000|CONC5005|PR41-CONC5000|06:41 - 22/04/26|06:52 - 22/04/26|OK|00:11|11:38|1
CONC5000|CONC5000|PR41-CONC5000|06:42 - 22/04/26|06:50 - 22/04/26|OK|00:08|08:26|1
CONC5000|CONC5002|PR41-CONC5000|06:48 - 22/04/26|06:52 - 22/04/26|OK|00:04|04:21|1
PGITA000|PGITA004|PR12-PGITA000|07:25 - 22/04/26|07:41 - 22/04/26|OK|00:16|16:25|1
PGITA000|PGITA000|PR12-PGITA000|07:30 - 22/04/26|07:46 - 22/04/26|OK|00:16|16:24|1
PGITA000|PGITA002|PR12-PGITA000|07:37 - 22/04/26|07:43 - 22/04/26|OK|00:06|06:24|1
PGITA000|PGITA001|PR12-PGITA000|07:42 - 22/04/26|09:03 - 22/04/26|OK|01:21|81:16|1
SCH4D000|SCH4D017|PR12-SCH4D000|07:58 - 22/04/26|08:07 - 22/04/26|OK|00:09|09:29|1
PGITA000|PGITA003|PR12-PGITA000|08:04 - 22/04/26|09:04 - 22/04/26|OK|01:00|60:35|1
DAT1X000|DAT1X007|PR21-DAT1X000|11:29 - 22/04/26|11:37 - 22/04/26|OK|00:08|08:12|1
DAT1X000|DAT1X001|PR21-DAT1X000|11:30 - 22/04/26|11:53 - 22/04/26|OK|00:23|23:06|1
DAT1X000|DAT1X014|PR21-DAT1X000|11:30 - 22/04/26|12:55 - 22/04/26|OK|01:25|85:47|1
DAT1X000|DAT1X005|PR21-DAT1X000|11:33 - 22/04/26|11:40 - 22/04/26|OK|00:07|07:03|1
DAT1X000|DAT1X000|PR21-DAT1X000|11:34 - 22/04/26|11:46 - 22/04/26|OK|00:12|12:28|1
DAT1X000|DAT1X016|PR21-DAT1X000|11:37 - 22/04/26|12:38 - 22/04/26|OK|01:01|61:14|1
DAT1X000|DAT1X004|PR21-DAT1X000|11:39 - 22/04/26|11:50 - 22/04/26|OK|00:11|11:16|1
DAT1X000|DAT1X006|PR21-DAT1X000|11:39 - 22/04/26|11:56 - 22/04/26|OK|00:17|17:57|1
DAT1X000|DAT1X018|PR21-DAT1X000|11:40 - 22/04/26|12:05 - 22/04/26|OK|00:25|25:39|1
DAT1X000|DAT1X003|PR21-DAT1X000|11:44 - 22/04/26|12:47 - 22/04/26|NOT OK|01:03|63:03|1
DAT1X000|DAT1X002|PR21-DAT1X000|11:45 - 22/04/26|11:58 - 22/04/26|OK|00:13|13:00|1
DAT1X000|DAT1X011|PR21-DAT1X000|11:45 - 22/04/26|12:39 - 22/04/26|OK|00:54|54:50|1
DAT1X000|DAT1X012|PR21-DAT1X000|11:45 - 22/04/26|11:46 - 22/04/26|OK|00:01|01:47|1
DAT1X000|DAT1X009|PR21-DAT1X000|11:46 - 22/04/26|12:04 - 22/04/26|OK|00:18|18:58|1
DAT1X000|DAT1X010|PR21-DAT1X000|11:48 - 22/04/26|11:51 - 22/04/26|OK|00:03|03:56|1
DAT1X000|DAT1X008|PR21-DAT1X000|11:50 - 22/04/26|11:59 - 22/04/26|OK|00:09|09:34|1
DAT1X000|DAT1X013|PR21-DAT1X000|11:53 - 22/04/26|12:04 - 22/04/26|OK|00:11|11:08|3
DAT1X000|DAT1X019|PR21-DAT1X000|11:53 - 22/04/26|12:13 - 22/04/26|OK|00:20|20:46|2
DAT1X000|DAT1X017|PR21-DAT1X000|12:02 - 22/04/26|12:20 - 22/04/26|OK|00:18|18:50|1
DAT1X000|DAT1X015|PR21-DAT1X000|12:05 - 22/04/26|12:21 - 22/04/26|OK|00:16|16:38|1
DAT1X000|DAT1X013|PR21-DAT1X000|12:15 - 22/04/26|12:24 - 22/04/26|OK|00:09|09:08|3
DAT1X000|DAT1X019|PR21-DAT1X000|12:28 - 22/04/26|12:48 - 22/04/26|OK|00:19|19:46|2
RELB3000|RELB3012|PR21-RELB3000|12:58 - 22/04/26|13:13 - 22/04/26|OK|00:15|15:53|1
RELB3000|RELB3015|PR21-RELB3000|12:58 - 22/04/26|13:16 - 22/04/26|OK|00:18|18:32|1
RELB3000|RELB3001|PR21-RELB3000|13:00 - 22/04/26|13:14 - 22/04/26|OK|00:14|14:21|1
RELB3000|RELB3014|PR21-RELB3000|13:00 - 22/04/26|13:05 - 22/04/26|OK|00:05|05:28|1
DAT1X000|DAT1X013|PR21-DAT1X000|13:02 - 22/04/26|13:12 - 22/04/26|OK|00:10|10:08|3
RELB3000|RELB3000|PR21-RELB3000|13:04 - 22/04/26|13:25 - 22/04/26|OK|00:21|21:41|1
RELB3000|RELB3003|PR21-RELB3000|13:04 - 22/04/26|13:14 - 22/04/26|OK|00:10|10:37|1
RELB3000|RELB3007|PR21-RELB3000|13:11 - 22/04/26|13:27 - 22/04/26|OK|00:16|16:18|1
RELB3000|RELB3004|PR21-RELB3000|13:18 - 22/04/26|13:43 - 22/04/26|OK|00:25|25:46|1
RELB3000|RELB3008|PR21-RELB3000|13:19 - 22/04/26|13:20 - 22/04/26|NOT OK|00:01|01:05|1
RELB3000|RELB3010|PR21-RELB3000|13:20 - 22/04/26|14:06 - 22/04/26|OK|00:46|46:59|1
RELB3000|RELB3005|PR21-RELB3000|13:25 - 22/04/26|13:38 - 22/04/26|OK|00:13|13:01|1
RELB3000|RELB3009|PR21-RELB3000|13:25 - 22/04/26|13:30 - 22/04/26|NOT OK|00:05|05:23|1
RELB3000|RELB3006|PR21-RELB3000|13:31 - 22/04/26|13:39 - 22/04/26|OK|00:08|08:23|2
RELB3000|RELB3013|PR21-RELB3000|13:34 - 22/04/26|13:36 - 22/04/26|OK|00:02|02:51|1
RELB3000|RELB3002|PR21-RELB3000|13:35 - 22/04/26|13:49 - 22/04/26|OK|00:14|14:53|1
RELB3000|RELB3011|PR21-RELB3000|13:35 - 22/04/26|13:47 - 22/04/26|OK|00:12|12:57|1
RELB3000|RELB3006|PR21-RELB3000|13:52 - 22/04/26|14:02 - 22/04/26|OK|00:10|10:23|2
BRTXC000|BRTXC001|PR31-BRTXC000|16:55 - 22/04/26|17:08 - 22/04/26|OK|00:13|13:06|1
DATB9000|DATB9002|PR12-DATB9000|16:56 - 22/04/26|17:13 - 22/04/26|OK|00:17|17:40|1
BRTXC000|BRTXC003|PR31-BRTXC000|16:59 - 22/04/26|17:18 - 22/04/26|OK|00:19|19:18|2
DATB9000|DATB9004|PR12-DATB9000|17:07 - 22/04/26|17:15 - 22/04/26|OK|00:08|08:50|1
BRTXC000|BRTXC002|PR31-BRTXC000|17:11 - 22/04/26|17:26 - 22/04/26|OK|00:15|15:27|1
BRTXC000|BRTXC000|PR31-BRTXC000|17:12 - 22/04/26|17:37 - 22/04/26|OK|00:25|25:28|1
DATB9000|DATB9005|PR12-DATB9000|17:16 - 22/04/26|17:30 - 22/04/26|OK|00:14|14:12|1
DATB9000|DATB9006|PR12-DATB9000|17:22 - 22/04/26|17:39 - 22/04/26|OK|00:17|17:49|2
DATB9000|DATB9001|PR12-DATB9000|17:26 - 22/04/26|17:38 - 22/04/26|OK|00:12|12:57|1
DATB9000|DATB9003|PR12-DATB9000|17:27 - 22/04/26|17:43 - 22/04/26|OK|00:16|16:31|1
BRTXC000|BRTXC004|PR31-BRTXC000|17:28 - 22/04/26|17:36 - 22/04/26|OK|00:08|08:28|1
DATB9000|DATB9000|PR12-DATB9000|17:34 - 22/04/26|17:35 - 22/04/26|OK|00:01|01:22|1
BRTXC000|BRTXC003|PR31-BRTXC000|17:50 - 22/04/26|18:05 - 22/04/26|OK|00:15|15:18|2
EXTB0000|EXTB0012|PR21-EXTB0000|18:00 - 22/04/26|18:03 - 22/04/26|OK|00:03|03:57|1
EXTB0000|EXTB0001|PR21-EXTB0000|18:01 - 22/04/26|18:07 - 22/04/26|OK|00:06|06:54|1
EXTB0000|EXTB0011|PR21-EXTB0000|18:03 - 22/04/26|19:34 - 22/04/26|OK|01:31|91:58|1
EXTB0000|EXTB0002|PR21-EXTB0000|18:07 - 22/04/26|18:20 - 22/04/26|OK|00:13|13:53|2
EXTB0000|EXTB0007|PR21-EXTB0000|18:08 - 22/04/26|18:12 - 22/04/26|OK|00:04|04:49|1
EXTB0000|EXTB0008|PR21-EXTB0000|18:09 - 22/04/26|18:24 - 22/04/26|OK|00:15|15:23|2
EXTB0000|EXTB0009|PR21-EXTB0000|18:09 - 22/04/26|18:35 - 22/04/26|OK|00:26|26:52|1
EXTB0000|EXTB0006|PR21-EXTB0000|18:14 - 22/04/26|18:20 - 22/04/26|OK|00:06|06:42|1
EXTB0000|EXTB0013|PR21-EXTB0000|18:14 - 22/04/26|18:19 - 22/04/26|OK|00:05|05:12|1
EXTB0000|EXTB0015|PR21-EXTB0000|18:14 - 22/04/26|18:25 - 22/04/26|OK|00:11|11:42|1
DATB9000|DATB9006|PR12-DATB9000|18:15 - 22/04/26|18:35 - 22/04/26|OK|00:19|19:49|2
EXTB0000|EXTB0000|PR21-EXTB0000|18:17 - 22/04/26|18:34 - 22/04/26|OK|00:17|17:58|1
EXTB0000|EXTB0010|PR21-EXTB0000|18:17 - 22/04/26|18:24 - 22/04/26|OK|00:07|07:58|1
EXTB0000|EXTB0003|PR21-EXTB0000|18:20 - 22/04/26|18:32 - 22/04/26|OK|00:12|12:25|1
EXTB0000|EXTB0005|PR21-EXTB0000|18:25 - 22/04/26|18:40 - 22/04/26|OK|00:15|15:39|1
EXTB0000|EXTB0014|PR21-EXTB0000|18:28 - 22/04/26|18:54 - 22/04/26|OK|00:26|26:07|1
EXTB0000|EXTB0016|PR21-EXTB0000|18:28 - 22/04/26|18:30 - 22/04/26|OK|00:02|02:48|1
EXTB0000|EXTB0004|PR21-EXTB0000|18:35 - 22/04/26|18:53 - 22/04/26|OK|00:18|18:07|1
PGITB000|PGITB004|PR31-PGITB000|18:40 - 22/04/26|18:52 - 22/04/26|OK|00:12|12:20|1
EXTB0000|EXTB0002|PR21-EXTB0000|18:41 - 22/04/26|18:53 - 22/04/26|OK|00:11|11:53|2
PGITB000|PGITB006|PR31-PGITB000|18:44 - 22/04/26|18:56 - 22/04/26|OK|00:12|12:01|1
PGITB000|PGITB011|PR31-PGITB000|18:45 - 22/04/26|19:02 - 22/04/26|NOT OK|00:17|17:50|1
PGITB000|PGITB013|PR31-PGITB000|18:47 - 22/04/26|19:09 - 22/04/26|OK|00:22|22:03|1
PGITB000|PGITB001|PR31-PGITB000|18:48 - 22/04/26|19:28 - 22/04/26|OK|00:40|40:48|1
PGITB000|PGITB007|PR31-PGITB000|18:48 - 22/04/26|19:17 - 22/04/26|OK|00:29|29:47|1
PGITB000|PGITB012|PR31-PGITB000|18:48 - 22/04/26|19:23 - 22/04/26|OK|00:35|35:33|1
PGITB000|PGITB005|PR31-PGITB000|18:51 - 22/04/26|19:05 - 22/04/26|OK|00:14|14:51|2
EXTB0000|EXTB0008|PR21-EXTB0000|18:53 - 22/04/26|19:12 - 22/04/26|OK|00:19|19:23|2
PGITB000|PGITB014|PR31-PGITB000|18:59 - 22/04/26|19:15 - 22/04/26|OK|00:16|16:02|1
PGITB000|PGITB015|PR31-PGITB000|19:05 - 22/04/26|19:20 - 22/04/26|OK|00:15|15:23|2
PGITB000|PGITB008|PR31-PGITB000|19:06 - 22/04/26|19:12 - 22/04/26|OK|00:06|06:04|1
PGITB000|PGITB009|PR31-PGITB000|19:06 - 22/04/26|19:09 - 22/04/26|OK|00:03|03:07|1
PGITB000|PGITB002|PR31-PGITB000|19:10 - 22/04/26|19:32 - 22/04/26|OK|00:22|22:08|1
PGITB000|PGITB010|PR31-PGITB000|19:18 - 22/04/26|19:21 - 22/04/26|OK|00:03|03:11|1
PGITB000|PGITB000|PR31-PGITB000|19:19 - 22/04/26|20:42 - 22/04/26|OK|01:23|83:55|1
PGITB000|PGITB003|PR31-PGITB000|19:20 - 22/04/26|19:31 - 22/04/26|OK|00:11|11:00|1
PGITB000|PGITB005|PR31-PGITB000|19:32 - 22/04/26|19:51 - 22/04/26|OK|00:18|18:51|2
PGITB000|PGITB015|PR31-PGITB000|19:54 - 22/04/26|20:09 - 22/04/26|OK|00:15|15:23|2
CONC5000|CONC5001|PR41-CONC5000|06:15 - 23/04/26|06:36 - 23/04/26|OK|00:21|21:32|1
CONC5000|CONC5000|PR41-CONC5000|06:22 - 23/04/26|07:17 - 23/04/26|OK|00:55|55:58|1
CONC5000|CONC5004|PR41-CONC5000|06:28 - 23/04/26|06:33 - 23/04/26|OK|00:05|05:54|1
CONC5000|CONC5005|PR41-CONC5000|06:30 - 23/04/26|06:52 - 23/04/26|OK|00:22|22:40|1
CONC5000|CONC5003|PR41-CONC5000|06:31 - 23/04/26|06:41 - 23/04/26|OK|00:10|10:44|1
CONC5000|CONC5002|PR41-CONC5000|06:38 - 23/04/26|06:39 - 23/04/26|OK|00:01|01:23|1
CONC5000|CONC5006|PR41-CONC5000|06:48 - 23/04/26|07:04 - 23/04/26|OK|00:16|16:48|1
PGITA000|PGITA000|PR12-PGITA000|07:25 - 23/04/26|08:36 - 23/04/26|OK|01:11|71:41|1
PGITA000|PGITA004|PR12-PGITA000|07:33 - 23/04/26|08:36 - 23/04/26|NOT OK|01:03|63:34|1
PGITA000|PGITA001|PR12-PGITA000|07:44 - 23/04/26|07:49 - 23/04/26|OK|00:05|05:34|1
PGITA000|PGITA002|PR12-PGITA000|07:48 - 23/04/26|08:24 - 23/04/26|OK|00:36|36:16|1
PGITA000|PGITA003|PR12-PGITA000|07:50 - 23/04/26|08:10 - 23/04/26|OK|00:20|20:37|1
DAT1X000|DAT1X008|PR21-DAT1X000|11:26 - 23/04/26|11:35 - 23/04/26|NOT OK|00:09|09:41|1
DAT1X000|DAT1X004|PR21-DAT1X000|11:30 - 23/04/26|11:31 - 23/04/26|OK|00:01|01:37|3
DAT1X000|DAT1X002|PR21-DAT1X000|11:31 - 23/04/26|11:34 - 23/04/26|OK|00:03|03:32|2
DAT1X000|DAT1X014|PR21-DAT1X000|11:31 - 23/04/26|11:45 - 23/04/26|OK|00:14|14:57|1
DAT1X000|DAT1X018|PR21-DAT1X000|11:32 - 23/04/26|12:31 - 23/04/26|OK|00:59|59:03|1
DAT1X000|DAT1X010|PR21-DAT1X000|11:35 - 23/04/26|11:39 - 23/04/26|OK|00:04|04:15|3
DAT1X000|DAT1X013|PR21-DAT1X000|11:40 - 23/04/26|12:02 - 23/04/26|NOT OK|00:22|22:41|1
DAT1X000|DAT1X011|PR21-DAT1X000|11:42 - 23/04/26|11:52 - 23/04/26|OK|00:10|10:48|1
DAT1X000|DAT1X017|PR21-DAT1X000|11:47 - 23/04/26|11:52 - 23/04/26|OK|00:05|05:17|2
DAT1X000|DAT1X012|PR21-DAT1X000|11:49 - 23/04/26|11:54 - 23/04/26|OK|00:05|05:23|1
DAT1X000|DAT1X016|PR21-DAT1X000|11:49 - 23/04/26|12:10 - 23/04/26|OK|00:21|21:22|1
DAT1X000|DAT1X015|PR21-DAT1X000|11:50 - 23/04/26|12:13 - 23/04/26|OK|00:23|23:01|1
DAT1X000|DAT1X019|PR21-DAT1X000|11:52 - 23/04/26|12:53 - 23/04/26|OK|01:01|61:32|1
DAT1X000|DAT1X003|PR21-DAT1X000|11:56 - 23/04/26|12:00 - 23/04/26|OK|00:04|04:17|1
DAT1X000|DAT1X009|PR21-DAT1X000|11:56 - 23/04/26|12:11 - 23/04/26|OK|00:15|15:11|2
DAT1X000|DAT1X000|PR21-DAT1X000|11:58 - 23/04/26|12:05 - 23/04/26|NOT OK|00:07|07:27|1
DAT1X000|DAT1X007|PR21-DAT1X000|11:58 - 23/04/26|12:14 - 23/04/26|OK|00:16|16:35|1
DAT1X000|DAT1X001|PR21-DAT1X000|12:02 - 23/04/26|12:20 - 23/04/26|OK|00:18|18:56|1
DAT1X000|DAT1X002|PR21-DAT1X000|12:02 - 23/04/26|12:06 - 23/04/26|OK|00:03|03:32|2
DAT1X000|DAT1X006|PR21-DAT1X000|12:04 - 23/04/26|12:17 - 23/04/26|OK|00:13|13:41|1
DAT1X000|DAT1X004|PR21-DAT1X000|12:05 - 23/04/26|12:08 - 23/04/26|OK|00:02|02:37|3
DAT1X000|DAT1X005|PR21-DAT1X000|12:05 - 23/04/26|12:07 - 23/04/26|OK|00:02|02:39|2
DAT1X000|DAT1X010|PR21-DAT1X000|12:16 - 23/04/26|12:19 - 23/04/26|OK|00:03|03:15|3
DAT1X000|DAT1X017|PR21-DAT1X000|12:23 - 23/04/26|12:28 - 23/04/26|OK|00:05|05:17|2
DAT1X000|DAT1X005|PR21-DAT1X000|12:24 - 23/04/26|12:31 - 23/04/26|OK|00:06|06:39|2
DAT1X000|DAT1X004|PR21-DAT1X000|12:27 - 23/04/26|12:29 - 23/04/26|OK|00:02|02:37|3
DAT1X000|DAT1X009|PR21-DAT1X000|12:31 - 23/04/26|12:47 - 23/04/26|OK|00:16|16:11|2
DAT1X000|DAT1X010|PR21-DAT1X000|12:46 - 23/04/26|12:47 - 23/04/26|OK|00:01|01:15|3
RELB3000|RELB3014|PR21-RELB3000|12:56 - 23/04/26|13:05 - 23/04/26|OK|00:09|09:02|1
RELB3000|RELB3003|PR21-RELB3000|13:02 - 23/04/26|13:11 - 23/04/26|OK|00:09|09:06|1
RELB3000|RELB3004|PR21-RELB3000|13:05 - 23/04/26|13:17 - 23/04/26|OK|00:12|12:55|1
RELB3000|RELB3013|PR21-RELB3000|13:06 - 23/04/26|13:17 - 23/04/26|OK|00:11|11:54|1
RELB3000|RELB3002|PR21-RELB3000|13:10 - 23/04/26|13:33 - 23/04/26|OK|00:23|23:09|1
RELB3000|RELB3005|PR21-RELB3000|13:11 - 23/04/26|13:18 - 23/04/26|OK|00:07|07:14|1
RELB3000|RELB3010|PR21-RELB3000|13:14 - 23/04/26|13:29 - 23/04/26|OK|00:15|15:17|1
RELB3000|RELB3015|PR21-RELB3000|13:14 - 23/04/26|13:35 - 23/04/26|OK|00:21|21:07|1
RELB3000|RELB3008|PR21-RELB3000|13:16 - 23/04/26|14:01 - 23/04/26|OK|00:45|45:44|1
RELB3000|RELB3009|PR21-RELB3000|13:18 - 23/04/26|13:27 - 23/04/26|OK|00:09|09:11|1
RELB3000|RELB3006|PR21-RELB3000|13:19 - 23/04/26|14:43 - 23/04/26|OK|01:24|84:37|1
RELB3000|RELB3012|PR21-RELB3000|13:25 - 23/04/26|13:39 - 23/04/26|NOT OK|00:14|14:43|1
RELB3000|RELB3001|PR21-RELB3000|13:26 - 23/04/26|13:32 - 23/04/26|OK|00:06|06:27|1
RELB3000|RELB3011|PR21-RELB3000|13:28 - 23/04/26|13:37 - 23/04/26|OK|00:09|09:22|2
RELB3000|RELB3000|PR21-RELB3000|13:35 - 23/04/26|13:48 - 23/04/26|OK|00:13|13:21|2
RELB3000|RELB3007|PR21-RELB3000|13:35 - 23/04/26|13:39 - 23/04/26|OK|00:04|04:46|1
RELB3000|RELB3000|PR21-RELB3000|14:15 - 23/04/26|14:30 - 23/04/26|OK|00:15|15:21|2
RELB3000|RELB3011|PR21-RELB3000|14:15 - 23/04/26|14:27 - 23/04/26|OK|00:12|12:22|2
DATB9000|DATB9000|PR12-DATB9000|16:56 - 23/04/26|17:13 - 23/04/26|OK|00:17|17:06|1
BRTXC000|BRTXC004|PR31-BRTXC000|17:02 - 23/04/26|17:14 - 23/04/26|OK|00:12|12:20|1
BRTXC000|BRTXC003|PR31-BRTXC000|17:07 - 23/04/26|17:30 - 23/04/26|OK|00:23|23:53|1
DATB9000|DATB9003|PR12-DATB9000|17:11 - 23/04/26|17:26 - 23/04/26|OK|00:15|15:53|1
DATB9000|DATB9005|PR12-DATB9000|17:13 - 23/04/26|17:16 - 23/04/26|NOT OK|00:03|03:21|3
BRTXC000|BRTXC000|PR31-BRTXC000|17:16 - 23/04/26|17:48 - 23/04/26|OK|00:32|32:22|1
DATB9000|DATB9002|PR12-DATB9000|17:20 - 23/04/26|17:30 - 23/04/26|NOT OK|00:10|10:04|1
DATB9000|DATB9006|PR12-DATB9000|17:21 - 23/04/26|17:50 - 23/04/26|OK|00:29|29:35|1
DATB9000|DATB9001|PR12-DATB9000|17:25 - 23/04/26|17:28 - 23/04/26|OK|00:03|03:32|2
BRTXC000|BRTXC001|PR31-BRTXC000|17:26 - 23/04/26|17:34 - 23/04/26|OK|00:08|08:03|1
BRTXC000|BRTXC002|PR31-BRTXC000|17:28 - 23/04/26|17:38 - 23/04/26|OK|00:10|10:58|1
DATB9000|DATB9004|PR12-DATB9000|17:31 - 23/04/26|17:52 - 23/04/26|OK|00:21|21:27|1
DATB9000|DATB9005|PR12-DATB9000|17:47 - 23/04/26|17:54 - 23/04/26|OK|00:07|07:21|3
HIST7000|HIST7015|PR12-HIST7000|17:50 - 23/04/26|18:35 - 23/04/26|OK|00:45|45:09|1
DATB9000|DATB9001|PR12-DATB9000|17:50 - 23/04/26|17:55 - 23/04/26|OK|00:04|04:32|2
EXTB0000|EXTB0003|PR21-EXTB0000|17:55 - 23/04/26|18:09 - 23/04/26|OK|00:14|14:44|1
EXTB0000|EXTB0016|PR21-EXTB0000|17:58 - 23/04/26|19:03 - 23/04/26|OK|01:05|65:25|1
HIST7000|HIST7002|PR12-HIST7000|17:59 - 23/04/26|18:15 - 23/04/26|OK|00:16|16:18|1
EXTB0000|EXTB0006|PR21-EXTB0000|17:59 - 23/04/26|18:11 - 23/04/26|OK|00:12|12:30|1
EXTB0000|EXTB0001|PR21-EXTB0000|18:01 - 23/04/26|18:11 - 23/04/26|OK|00:10|10:00|1
EXTB0000|EXTB0004|PR21-EXTB0000|18:04 - 23/04/26|18:09 - 23/04/26|NOT OK|00:05|05:19|1
DATB9000|DATB9005|PR12-DATB9000|18:07 - 23/04/26|18:12 - 23/04/26|OK|00:04|04:21|3
EXTB0000|EXTB0009|PR21-EXTB0000|18:08 - 23/04/26|19:35 - 23/04/26|OK|01:27|87:06|1
EXTB0000|EXTB0012|PR21-EXTB0000|18:11 - 23/04/26|18:30 - 23/04/26|OK|00:19|19:15|1
EXTB0000|EXTB0010|PR21-EXTB0000|18:12 - 23/04/26|18:16 - 23/04/26|OK|00:04|04:54|1
EXTB0000|EXTB0015|PR21-EXTB0000|18:15 - 23/04/26|18:31 - 23/04/26|OK|00:16|16:24|1
EXTB0000|EXTB0007|PR21-EXTB0000|18:16 - 23/04/26|18:23 - 23/04/26|OK|00:07|07:09|2
EXTB0000|EXTB0013|PR21-EXTB0000|18:16 - 23/04/26|18:20 - 23/04/26|OK|00:04|04:27|2
EXTB0000|EXTB0000|PR21-EXTB0000|18:24 - 23/04/26|19:01 - 23/04/26|OK|00:37|37:26|1
EXTB0000|EXTB0014|PR21-EXTB0000|18:27 - 23/04/26|18:37 - 23/04/26|OK|00:10|10:23|2
EXTB0000|EXTB0005|PR21-EXTB0000|18:29 - 23/04/26|18:37 - 23/04/26|OK|00:08|08:45|1
EXTB0000|EXTB0008|PR21-EXTB0000|18:32 - 23/04/26|18:48 - 23/04/26|OK|00:16|16:31|1
EXTB0000|EXTB0011|PR21-EXTB0000|18:33 - 23/04/26|18:37 - 23/04/26|OK|00:04|04:49|1
EXTB0000|EXTB0002|PR21-EXTB0000|18:34 - 23/04/26|20:01 - 23/04/26|NOT OK|01:27|87:51|1
PGITB000|PGITB002|PR31-PGITB000|18:41 - 23/04/26|18:48 - 23/04/26|OK|00:07|07:39|2
PGITB000|PGITB011|PR31-PGITB000|18:43 - 23/04/26|18:53 - 23/04/26|OK|00:10|10:18|1
PGITB000|PGITB010|PR31-PGITB000|18:46 - 23/04/26|18:48 - 23/04/26|OK|00:02|02:16|2
PGITB000|PGITB006|PR31-PGITB000|18:47 - 23/04/26|18:52 - 23/04/26|NOT OK|00:05|05:32|2
PGITB000|PGITB012|PR31-PGITB000|18:47 - 23/04/26|18:51 - 23/04/26|NOT OK|00:04|04:08|1
PGITB000|PGITB013|PR31-PGITB000|18:48 - 23/04/26|18:55 - 23/04/26|NOT OK|00:07|07:19|1
EXTB0000|EXTB0007|PR21-EXTB0000|18:48 - 23/04/26|18:54 - 23/04/26|OK|00:06|06:09|2
EXTB0000|EXTB0014|PR21-EXTB0000|18:49 - 23/04/26|18:58 - 23/04/26|OK|00:09|09:23|2
PGITB000|PGITB005|PR31-PGITB000|18:50 - 23/04/26|19:13 - 23/04/26|OK|00:23|23:45|1
PGITB000|PGITB015|PR31-PGITB000|18:54 - 23/04/26|19:14 - 23/04/26|OK|00:20|20:06|1
EXTB0000|EXTB0013|PR21-EXTB0000|18:56 - 23/04/26|19:01 - 23/04/26|NOT OK|00:05|05:27|2
PGITB000|PGITB001|PR31-PGITB000|18:57 - 23/04/26|19:20 - 23/04/26|OK|00:23|23:49|1
PGITB000|PGITB004|PR31-PGITB000|19:00 - 23/04/26|19:14 - 23/04/26|OK|00:14|14:36|1
PGITB000|PGITB000|PR31-PGITB000|19:02 - 23/04/26|19:16 - 23/04/26|OK|00:14|14:43|1
PGITB000|PGITB002|PR31-PGITB000|19:03 - 23/04/26|19:11 - 23/04/26|OK|00:07|07:39|2
PGITB000|PGITB010|PR31-PGITB000|19:09 - 23/04/26|19:11 - 23/04/26|OK|00:02|02:16|2
PGITB000|PGITB006|PR31-PGITB000|19:10 - 23/04/26|19:16 - 23/04/26|NOT OK|00:05|05:32|2
PGITB000|PGITB003|PR31-PGITB000|19:13 - 23/04/26|19:17 - 23/04/26|OK|00:04|04:28|1
PGITB000|PGITB008|PR31-PGITB000|19:16 - 23/04/26|19:32 - 23/04/26|OK|00:16|16:06|1
PGITB000|PGITB009|PR31-PGITB000|19:16 - 23/04/26|20:47 - 23/04/26|OK|01:31|91:21|1
PGITB000|PGITB007|PR31-PGITB000|19:17 - 23/04/26|20:17 - 23/04/26|NOT OK|01:00|60:00|1
PGITB000|PGITB014|PR31-PGITB000|19:17 - 23/04/26|19:39 - 23/04/26|OK|00:22|22:38|1
CONC5000|CONC5005|PR41-CONC5000|06:12 - 24/04/26|06:16 - 24/04/26|OK|00:04|04:10|1
CONC5000|CONC5004|PR41-CONC5000|06:25 - 24/04/26|06:33 - 24/04/26|OK|00:08|08:57|1
CONC5000|CONC5002|PR41-CONC5000|06:29 - 24/04/26|06:40 - 24/04/26|OK|00:11|11:58|1
CONC5000|CONC5000|PR41-CONC5000|06:34 - 24/04/26|08:01 - 24/04/26|OK|01:27|87:13|2
CONC5000|CONC5001|PR41-CONC5000|06:36 - 24/04/26|06:45 - 24/04/26|OK|00:09|09:35|1
CONC5000|CONC5003|PR41-CONC5000|06:39 - 24/04/26|07:00 - 24/04/26|OK|00:21|21:24|1
