TABELA|JOB|GRUPO|TASKTYPE|CARGA|HORARIO_CARGA|ISD|EVENTO_ISD|TEM_ALERTA|ALERTA_CONFIG|TIPO_ALERTA|PADRAO|MAXQAIT|FROMTIME|UNTILTIME|CONFIRM|MEMLIB|RESOURCE|PERIODICIDADE|CALENDARIO|INTERSIT|IN_COUNDS|OUT_COUNDS|COMENTARIO|AMBIENTE
SWXL000|SWXL001|PR41-SWXL000|JOB|NAO|01|SIM|FORCE JOB|NAO|||SIM|05|14:30|17:30||DUMMY|DM-PR41-INIT|DIARIO|CAL_MENSAL||SWXL000-SWXL001-JBODAT|"SWXL000-SWXL001-JBODAT -
SWXL001-SWXL002-JBODAT +"|PROCESSAMENTO DE PAGAMENTOS|MZ1
SWXL000|SWXL002|PR41-SWXL000|JOB|NAO|01|SIM|FORCE JOB|NAO|||NAO|05|14:30|17:30||DUMMY|DM-PR41-INIT|DIARIO|CAL_ANUAL|SIM; EVENTO: FORCE JOB; SWXL000; AMBIENTE=AL1|SWXL001-SWXL002-JBODAT|"SWXL001-SWXL002-JBODAT -
SWXL002-SWXL003-JBODAT +"|CARGA INCREMENTAL|MZ1
SWXL000|SWXL003|PR41-SWXL000|JOB|NAO|01|SIM|FORCE TABELA|SIM|EXECTIME|OPER|NAO|05|14:30|17:30||DUMMY|DM-PR41-INIT|DIARIO|CAL_UTIL||SWXL002-SWXL003-JBODAT|"SWXL002-SWXL003-JBODAT -
SWXL003-SWXL004-JBODAT +"|GERACAO DE EXTRATOS|MZ1
SWXL000|SWXL004|PR41-SWXL000|JOB|NAO|01|SIM|ADICIONA CONDIÇÃO|NAO|||SIM|05|14:30|17:30||DUMMY|DM-PR41-INIT|DIARIO|CAL_SEMANAL||SWXL003-SWXL004-JBODAT|SWXL003-SWXL004-JBODAT -|PROCESSAMENTO CONTABIL|MZ1
BHJG000|BHJG000|PR21-BHJG000|CYC|SIM|01|NAO||NAO|||NAO|00|17:45|21:00|Y|MX.JCLFILE|NC-PR21-INIT|DIARIO|CAL_ANUAL|SIM; EVENTO: ADICIONA CONDIÇÃO; BHJG000; AMBIENTE=MZ1||BHJG000-BHJG001-JBODAT +|PROCESSAMENTO CONTABIL|MZ1
BHJG000|BHJG001|PR21-BHJG000|CYC|SIM|01|NAO||SIM|EXECTIME|OPER|NAO|00|17:45|21:00||MX.JCLFILE|NC-PR21-INIT|DIARIO|CAL_UTIL|SIM; EVENTO: ADICIONA CONDIÇÃO; BHJG000; AMBIENTE=AL1|BHJG000-BHJG001-JBODAT|"BHJG000-BHJG001-JBODAT -
BHJG001-BHJG002-JBODAT +"|CARGA DE HISTORICO|MZ1
BHJG000|BHJG002|PR21-BHJG000|CYC|SIM|01|NAO||SIM|LATESUB|OPER|SIM|00|17:45|21:00||MX.JCLFILE|NC-PR21-INIT|DIARIO|CAL_SEMANAL||BHJG001-BHJG002-JBODAT|"BHJG001-BHJG002-JBODAT -
BHJG002-BHJG003-JBODAT +"|JOB DE INTERFACE|MZ1
BHJG000|BHJG003|PR21-BHJG000|CYC|SIM|01|NAO||SIM|LATE|TSO-P|NAO|00|17:45|21:00||MX.JCLFILE|NC-PR21-INIT|DIARIO|CAL_MENSAL||BHJG002-BHJG003-JBODAT|"BHJG002-BHJG003-JBODAT -
BHJG003-BHJG004-JBODAT +"|JOB DE RECONCILIACAO|MZ1
BHJG000|BHJG004|PR21-BHJG000|CYC|SIM|01|NAO||NAO|||NAO|00|17:45|21:00||MX.JCLFILE|NC-PR21-INIT|DIARIO|CAL_TODOS||BHJG003-BHJG004-JBODAT|BHJG003-BHJG004-JBODAT -|RECONCILIACAO BANCARIA|MZ1
RCMW000|RCMW000|PR12-RCMW000|JOB|SIM|01|NAO||NAO|||NAO|05|15:15|17:15||MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_ANUAL|SIM; EVENTO: ADICIONA CONDIÇÃO; RCMW000; AMBIENTE=MZ1||RCMW000-RCMW001-JBODAT +|JOB DE BACKUP|MZ1
RCMW000|RCMW001|PR12-RCMW000|JOB|SIM|01|NAO||SIM|LATESUB|U-ECS|SIM|05|15:15|17:15||MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_SEMANAL||RCMW000-RCMW001-JBODAT|"RCMW000-RCMW001-JBODAT -
RCMW001-RCMW002-JBODAT +"|GERACAO DE RELATORIOS|MZ1
RCMW000|RCMW002|PR12-RCMW000|JOB|SIM|01|NAO||SIM|EXECTIME|TSO-P|SIM|05|15:15|17:15||MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_MENSAL|SIM; EVENTO: FORCE JOB; RCMW000; AMBIENTE=MZ1|RCMW001-RCMW002-JBODAT|"RCMW001-RCMW002-JBODAT -
RCMW002-RCMW003-JBODAT +"|RECONCILIACAO BANCARIA|MZ1
RCMW000|RCMW003|PR12-RCMW000|JOB|SIM|01|NAO||NAO|||NAO|05|15:15|17:15||MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_ANUAL||RCMW002-RCMW003-JBODAT|"RCMW002-RCMW003-JBODAT -
RCMW003-RCMW004-JBODAT +"|RECONCILIACAO BANCARIA|MZ1
RCMW000|RCMW004|PR12-RCMW000|JOB|SIM|01|NAO||NAO|||NAO|05|15:15|17:15|Y|MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_ANUAL|SIM; EVENTO: FORCE JOB; RCMW000; AMBIENTE=MZ1|RCMW003-RCMW004-JBODAT|RCMW003-RCMW004-JBODAT -|RECONCILIACAO BANCARIA|MZ1
LABR000|LABR000|PR12-LABR000|CYC|NAO|16|SIM|ADICIONA CONDIÇÃO|SIM|LATE|U-ECS|SIM|00|16:45|20:45|Y|MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_ANUAL|||LABR000-LABR001-JBODAT +|JOB DE RECONCILIACAO|MZ1
LABR000|LABR001|PR12-LABR000|CYC|NAO|16|SIM|FORCE JOB|SIM|EXECTIME|TSO-P|NAO|00|16:45|20:45||MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_UTIL||LABR000-LABR001-JBODAT|"LABR000-LABR001-JBODAT -
LABR001-LABR002-JBODAT +"|JOB DE RECONCILIACAO|MZ1
LABR000|LABR002|PR12-LABR000|CYC|NAO|16|SIM|ADICIONA CONDIÇÃO|NAO|||NAO|00|16:45|20:45||MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_ANUAL|SIM; EVENTO: FORCE JOB; LABR000; AMBIENTE=AL1|LABR001-LABR002-JBODAT|"LABR001-LABR002-JBODAT -
LABR002-LABR003-JBODAT +"|PROCESSAMENTO FINANCEIRO|MZ1
LABR000|LABR003|PR12-LABR000|CYC|NAO|16|SIM|FORCE JOB|NAO|||NAO|00|16:45|20:45||MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_SEMANAL||LABR002-LABR003-JBODAT|"LABR002-LABR003-JBODAT -
LABR003-LABR004-JBODAT +"|CARGA INCREMENTAL|MZ1
LABR000|LABR004|PR12-LABR000|CYC|NAO|16|SIM|ADICIONA CONDIÇÃO|NAO|||NAO|00|16:45|20:45||MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_UTIL||LABR003-LABR004-JBODAT|LABR003-LABR004-JBODAT -|CARGA DE TABELAS DE PARAMETRO|MZ1
QCEF000|QCEF000|PR31-QCEF000|JOB|NAO|19|SIM|FORCE TABELA|SIM|LATE|U-ECS|NAO|05|14:15|17:45||MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_UTIL|||QCEF000-QCEF001-JBODAT +|PROCESSAMENTO DIARIO DE LOTE|MZ1
QCEF000|QCEF001|PR31-QCEF000|JOB|NAO|19|SIM|FORCE JOB|NAO|||NAO|05|14:15|17:45||MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_SEMANAL||QCEF000-QCEF001-JBODAT|"QCEF000-QCEF001-JBODAT -
QCEF001-QCEF002-JBODAT +"|PROCESSAMENTO DE PAGAMENTOS|MZ1
QCEF000|QCEF002|PR31-QCEF000|JOB|NAO|19|SIM|FORCE JOB|SIM|EXECTIME|TSO-P|NAO|05|14:15|17:45||MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_TODOS||QCEF001-QCEF002-JBODAT|"QCEF001-QCEF002-JBODAT -
QCEF002-QCEF003-JBODAT +"|CARGA INCREMENTAL|MZ1
QCEF000|QCEF003|PR31-QCEF000|JOB|NAO|19|SIM|ADICIONA CONDIÇÃO|NAO|||NAO|05|14:15|17:45||MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_SEMANAL||QCEF002-QCEF003-JBODAT|"QCEF002-QCEF003-JBODAT -
QCEF003-QCEF004-JBODAT +"|PROCESSAMENTO CONTABIL|MZ1
QCEF000|QCEF004|PR31-QCEF000|JOB|NAO|19|SIM|ADICIONA CONDIÇÃO|NAO|||SIM|05|14:15|17:45||MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_UTIL||QCEF003-QCEF004-JBODAT|QCEF003-QCEF004-JBODAT -|JOB DE INTERFACE|MZ1
QNQF000|QNQF000|PR41-QNQF000|JOB|NAO|19|SIM|FORCE JOB|NAO|||SIM|05|18:45|22:30||MX.CTMR.PR41.SCHEFILE|CR-PR41-INIT|DIARIO|CAL_ANUAL|||QNQF000-QNQF001-JBODAT +|GERACAO DE EXTRATOS|MZ1
QNQF000|QNQF001|PR41-QNQF000|JOB|NAO|19|SIM|FORCE JOB|NAO|||SIM|05|18:45|22:30||MX.CTMR.PR41.SCHEFILE|CR-PR41-INIT|DIARIO|CAL_SEMANAL||QNQF000-QNQF001-JBODAT|"QNQF000-QNQF001-JBODAT -
QNQF001-QNQF002-JBODAT +"|CARGA INCREMENTAL|MZ1
QNQF000|QNQF002|PR41-QNQF000|JOB|NAO|19|SIM|FORCE TABELA|SIM|LATESUB|U-ECS|NAO|05|18:45|22:30||MX.CTMR.PR41.SCHEFILE|CR-PR41-INIT|DIARIO|CAL_UTIL|SIM; EVENTO: ADICIONA CONDIÇÃO; QNQF000; AMBIENTE=AL1|QNQF001-QNQF002-JBODAT|"QNQF001-QNQF002-JBODAT -
QNQF002-QNQF003-JBODAT +"|PROCESSAMENTO DE PAGAMENTOS|MZ1
QNQF000|QNQF003|PR41-QNQF000|JOB|NAO|19|SIM|FORCE TABELA|SIM|EXECTIME|U-ECS|SIM|05|18:45|22:30|Y|MX.CTMR.PR41.SCHEFILE|CR-PR41-INIT|DIARIO|CAL_TODOS|SIM; EVENTO: FORCE JOB; QNQF000; AMBIENTE=MZ1|QNQF002-QNQF003-JBODAT|"QNQF002-QNQF003-JBODAT -
QNQF003-QNQF004-JBODAT +"|GERACAO DE RELATORIOS|MZ1
QNQF000|QNQF004|PR41-QNQF000|JOB|NAO|19|SIM|FORCE JOB|NAO|||SIM|05|18:45|22:30||MX.CTMR.PR41.SCHEFILE|CR-PR41-INIT|DIARIO|CAL_SEMANAL||QNQF003-QNQF004-JBODAT|QNQF003-QNQF004-JBODAT -|JOB DE RECONCILIACAO|MZ1
OKAZ000|OKAZ000|PR31-OKAZ000|CYC|SIM|16|SIM|ADICIONA CONDIÇÃO|SIM|LATESUB|U-ECS|SIM|00|07:00|09:45||DUMMY|DM-PR31-INIT|DIARIO|CAL_ANUAL|||OKAZ000-OKAZ001-JBODAT +|PROCESSAMENTO DE ARQUIVOS|MZ1
OKAZ000|OKAZ001|PR31-OKAZ000|CYC|SIM|16|SIM|ADICIONA CONDIÇÃO|SIM|LATE|TSO-P|NAO|00|07:00|09:45||DUMMY|DM-PR31-INIT|DIARIO|CAL_MENSAL||OKAZ000-OKAZ001-JBODAT|"OKAZ000-OKAZ001-JBODAT -
OKAZ001-OKAZ002-JBODAT +"|GERACAO DE EXTRATOS|MZ1
OKAZ000|OKAZ002|PR31-OKAZ000|CYC|SIM|16|SIM|FORCE TABELA|NAO|||SIM|00|07:00|09:45||DUMMY|DM-PR31-INIT|DIARIO|CAL_TODOS||OKAZ001-OKAZ002-JBODAT|"OKAZ001-OKAZ002-JBODAT -
OKAZ002-OKAZ003-JBODAT +"|GERACAO DE EXTRATOS|MZ1
OKAZ000|OKAZ003|PR31-OKAZ000|CYC|SIM|16|SIM|FORCE TABELA|NAO|||NAO|00|07:00|09:45||DUMMY|DM-PR31-INIT|DIARIO|CAL_TODOS|SIM; EVENTO: FORCE TABELA; OKAZ000; AMBIENTE=AL1|OKAZ002-OKAZ003-JBODAT|"OKAZ002-OKAZ003-JBODAT -
OKAZ003-OKAZ004-JBODAT +"|PROCESSAMENTO CONTABIL|MZ1
OKAZ000|OKAZ004|PR31-OKAZ000|CYC|SIM|16|SIM|FORCE JOB|NAO|||SIM|00|07:00|09:45||DUMMY|DM-PR31-INIT|DIARIO|CAL_MENSAL|SIM; EVENTO: FORCE TABELA; OKAZ000; AMBIENTE=AL1|OKAZ003-OKAZ004-JBODAT|OKAZ003-OKAZ004-JBODAT -|PROCESSAMENTO FINANCEIRO|MZ1
VUAA000|VUAA000|PR21-VUAA000|JOB|NAO|01|SIM|FORCE TABELA|SIM|LATE|OPER|SIM|05|20:00|23:45||MX.CTMR.PR21.SCHEFILE|CR-PR21-INIT|DIARIO|CAL_SEMANAL|SIM; EVENTO: ADICIONA CONDIÇÃO; VUAA000; AMBIENTE=AL1||VUAA000-VUAA001-JBODAT +|GERACAO DE RELATORIOS|MZ1
VUAA000|VUAA001|PR21-VUAA000|JOB|NAO|01|SIM|ADICIONA CONDIÇÃO|SIM|LATE|TSO-P|NAO|05|20:00|23:45||MX.CTMR.PR21.SCHEFILE|CR-PR21-INIT|DIARIO|CAL_MENSAL|SIM; EVENTO: FORCE TABELA; VUAA000; AMBIENTE=AL1|VUAA000-VUAA001-JBODAT|"VUAA000-VUAA001-JBODAT -
VUAA001-VUAA002-JBODAT +"|CARGA DE DADOS MENSAIS|MZ1
VUAA000|VUAA002|PR21-VUAA000|JOB|NAO|01|SIM|ADICIONA CONDIÇÃO|SIM|LATESUB|TSO-P|NAO|05|20:00|23:45||MX.CTMR.PR21.SCHEFILE|CR-PR21-INIT|DIARIO|CAL_UTIL||VUAA001-VUAA002-JBODAT|"VUAA001-VUAA002-JBODAT -
VUAA002-VUAA003-JBODAT +"|JOB DE BACKUP|MZ1
VUAA000|VUAA003|PR21-VUAA000|JOB|NAO|01|SIM|FORCE JOB|NAO|||NAO|05|20:00|23:45||MX.CTMR.PR21.SCHEFILE|CR-PR21-INIT|DIARIO|CAL_TODOS||VUAA002-VUAA003-JBODAT|"VUAA002-VUAA003-JBODAT -
VUAA003-VUAA004-JBODAT +"|PROCESSAMENTO DE ARQUIVOS|MZ1
VUAA000|VUAA004|PR21-VUAA000|JOB|NAO|01|SIM|FORCE JOB|NAO|||NAO|05|20:00|23:45||MX.CTMR.PR21.SCHEFILE|CR-PR21-INIT|DIARIO|CAL_ANUAL|SIM; EVENTO: FORCE TABELA; VUAA000; AMBIENTE=MZ1|VUAA003-VUAA004-JBODAT|VUAA003-VUAA004-JBODAT -|PROCESSAMENTO DIARIO DE LOTE|MZ1
EGZK000|EGZK000|PR41-EGZK000|JOB|SIM|19|NAO||SIM|LATESUB|TSO-P|SIM|05|19:30|21:45||MX.JCLFILE|NC-PR41-INIT|DIARIO|CAL_ANUAL|||EGZK000-EGZK001-JBODAT +|PROCESSAMENTO DIARIO DE LOTE|MZ1
EGZK000|EGZK001|PR41-EGZK000|JOB|SIM|19|NAO||NAO|||SIM|05|19:30|21:45||MX.JCLFILE|NC-PR41-INIT|DIARIO|CAL_TODOS||EGZK000-EGZK001-JBODAT|"EGZK000-EGZK001-JBODAT -
EGZK001-EGZK002-JBODAT +"|GERACAO DE EXTRATOS|MZ1
EGZK000|EGZK002|PR41-EGZK000|JOB|SIM|19|NAO||NAO|||NAO|05|19:30|21:45||MX.JCLFILE|NC-PR41-INIT|DIARIO|CAL_TODOS|SIM; EVENTO: FORCE JOB; EGZK000; AMBIENTE=MZ1|EGZK001-EGZK002-JBODAT|"EGZK001-EGZK002-JBODAT -
EGZK002-EGZK003-JBODAT +"|PROCESSAMENTO DE ARQUIVOS|MZ1
EGZK000|EGZK003|PR41-EGZK000|JOB|SIM|19|NAO||NAO|||SIM|05|19:30|21:45||MX.JCLFILE|NC-PR41-INIT|DIARIO|CAL_MENSAL|SIM; EVENTO: ADICIONA CONDIÇÃO; EGZK000; AMBIENTE=MZ1|EGZK002-EGZK003-JBODAT|"EGZK002-EGZK003-JBODAT -
EGZK003-EGZK004-JBODAT +"|PROCESSAMENTO DE PAGAMENTOS|MZ1
EGZK000|EGZK004|PR41-EGZK000|JOB|SIM|19|NAO||NAO|||NAO|05|19:30|21:45||MX.JCLFILE|NC-PR41-INIT|DIARIO|CAL_MENSAL||EGZK003-EGZK004-JBODAT|EGZK003-EGZK004-JBODAT -|PROCESSAMENTO DIARIO DE LOTE|MZ1
YFLU000|YFLU000|PR21-YFLU000|CYC|SIM|13|NAO||SIM|EXECTIME|TSO-P|SIM|00|16:45|20:15||MX.JCLFILE|NC-PR21-INIT|DIARIO|CAL_TODOS|||YFLU000-YFLU001-JBODAT +|PROCESSAMENTO FINANCEIRO|MZ1
YFLU000|YFLU001|PR21-YFLU000|CYC|SIM|13|NAO||NAO|||SIM|00|16:45|20:15||MX.JCLFILE|NC-PR21-INIT|DIARIO|CAL_UTIL||YFLU000-YFLU001-JBODAT|"YFLU000-YFLU001-JBODAT -
YFLU001-YFLU002-JBODAT +"|JOB DE RECONCILIACAO|MZ1
YFLU000|YFLU002|PR21-YFLU000|CYC|SIM|13|NAO||SIM|LATESUB|TSO-P|SIM|00|16:45|20:15||MX.JCLFILE|NC-PR21-INIT|DIARIO|CAL_TODOS||YFLU001-YFLU002-JBODAT|"YFLU001-YFLU002-JBODAT -
YFLU002-YFLU003-JBODAT +"|CARGA DE TABELAS DE PARAMETRO|MZ1
YFLU000|YFLU003|PR21-YFLU000|CYC|SIM|13|NAO||SIM|LATESUB|U-ECS|SIM|00|16:45|20:15||MX.JCLFILE|NC-PR21-INIT|DIARIO|CAL_TODOS||YFLU002-YFLU003-JBODAT|"YFLU002-YFLU003-JBODAT -
YFLU003-YFLU004-JBODAT +"|PROCESSAMENTO DE PAGAMENTOS|MZ1
YFLU000|YFLU004|PR21-YFLU000|CYC|SIM|13|NAO||NAO|||SIM|00|16:45|20:15||MX.JCLFILE|NC-PR21-INIT|DIARIO|CAL_UTIL|SIM; EVENTO: FORCE JOB; YFLU000; AMBIENTE=AL1|YFLU003-YFLU004-JBODAT|YFLU003-YFLU004-JBODAT -|JOB DE INTERFACE|MZ1
FHCQ000|FHCQ000|PR31-FHCQ000|JOB|SIM|13|SIM|FORCE JOB|SIM|LATESUB|TSO-P|NAO|05|20:15|21:15||DUMMY|DM-PR31-INIT|DIARIO|CAL_TODOS|SIM; EVENTO: FORCE TABELA; FHCQ000; AMBIENTE=AL1||FHCQ000-FHCQ001-JBODAT +|CARGA DE HISTORICO|MZ1
FHCQ000|FHCQ001|PR31-FHCQ000|JOB|SIM|13|SIM|FORCE JOB|NAO|||NAO|05|20:15|21:15|Y|DUMMY|DM-PR31-INIT|DIARIO|CAL_TODOS|SIM; EVENTO: FORCE JOB; FHCQ000; AMBIENTE=MZ1|FHCQ000-FHCQ001-JBODAT|"FHCQ000-FHCQ001-JBODAT -
FHCQ001-FHCQ002-JBODAT +"|PROCESSAMENTO FINANCEIRO|MZ1
FHCQ000|FHCQ002|PR31-FHCQ000|JOB|SIM|13|SIM|FORCE JOB|SIM|EXECTIME|U-ECS|SIM|05|20:15|21:15||DUMMY|DM-PR31-INIT|DIARIO|CAL_SEMANAL|SIM; EVENTO: ADICIONA CONDIÇÃO; FHCQ000; AMBIENTE=AL1|FHCQ001-FHCQ002-JBODAT|"FHCQ001-FHCQ002-JBODAT -
FHCQ002-FHCQ003-JBODAT +"|CARGA DE HISTORICO|MZ1
FHCQ000|FHCQ003|PR31-FHCQ000|JOB|SIM|13|SIM|FORCE TABELA|NAO|||NAO|05|20:15|21:15||DUMMY|DM-PR31-INIT|DIARIO|CAL_UTIL||FHCQ002-FHCQ003-JBODAT|"FHCQ002-FHCQ003-JBODAT -
FHCQ003-FHCQ004-JBODAT +"|PROCESSAMENTO DE PAGAMENTOS|MZ1
FHCQ000|FHCQ004|PR31-FHCQ000|JOB|SIM|13|SIM|FORCE TABELA|SIM|LATE|TSO-P|SIM|05|20:15|21:15||DUMMY|DM-PR31-INIT|DIARIO|CAL_MENSAL||FHCQ003-FHCQ004-JBODAT|FHCQ003-FHCQ004-JBODAT -|PROCESSAMENTO DE ARQUIVOS|MZ1
FZYF000|FZYF000|PR31-FZYF000|CYC|SIM|03|SIM|FORCE JOB|NAO|||SIM|00|14:00|15:00||DUMMY|DM-PR31-INIT|DIARIO|CAL_ANUAL|||FZYF000-FZYF001-JBODAT +|JOB DE RECONCILIACAO|MZ1
FZYF000|FZYF001|PR31-FZYF000|CYC|SIM|03|SIM|FORCE JOB|NAO|||SIM|00|14:00|15:00||DUMMY|DM-PR31-INIT|DIARIO|CAL_UTIL||FZYF000-FZYF001-JBODAT|"FZYF000-FZYF001-JBODAT -
FZYF001-FZYF002-JBODAT +"|CARGA DE HISTORICO|MZ1
FZYF000|FZYF002|PR31-FZYF000|CYC|SIM|03|SIM|FORCE TABELA|SIM|LATESUB|U-ECS|NAO|00|14:00|15:00|Y|DUMMY|DM-PR31-INIT|DIARIO|CAL_TODOS||FZYF001-FZYF002-JBODAT|"FZYF001-FZYF002-JBODAT -
FZYF002-FZYF003-JBODAT +"|PROCESSAMENTO FINANCEIRO|MZ1
FZYF000|FZYF003|PR31-FZYF000|CYC|SIM|03|SIM|FORCE JOB|NAO|||SIM|00|14:00|15:00||DUMMY|DM-PR31-INIT|DIARIO|CAL_TODOS||FZYF002-FZYF003-JBODAT|"FZYF002-FZYF003-JBODAT -
FZYF003-FZYF004-JBODAT +"|CARGA DE HISTORICO|MZ1
FZYF000|FZYF004|PR31-FZYF000|CYC|SIM|03|SIM|FORCE TABELA|NAO|||NAO|00|14:00|15:00||DUMMY|DM-PR31-INIT|DIARIO|CAL_UTIL||FZYF003-FZYF004-JBODAT|FZYF003-FZYF004-JBODAT -|CARGA DE TABELAS DE PARAMETRO|MZ1
VBUV000|VBUV000|PR31-VBUV000|JOB|NAO|07|NAO||SIM|EXECTIME|OPER|SIM|05|19:00|20:45||MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_MENSAL|||VBUV000-VBUV001-JBODAT +|GERACAO DE RELATORIOS|MZ1
VBUV000|VBUV001|PR31-VBUV000|JOB|NAO|07|NAO||NAO|||SIM|05|19:00|20:45|Y|MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_TODOS||VBUV000-VBUV001-JBODAT|"VBUV000-VBUV001-JBODAT -
VBUV001-VBUV002-JBODAT +"|JOB DE RECONCILIACAO|MZ1
VBUV000|VBUV002|PR31-VBUV000|JOB|NAO|07|NAO||SIM|LATE|U-ECS|NAO|05|19:00|20:45||MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_TODOS||VBUV001-VBUV002-JBODAT|"VBUV001-VBUV002-JBODAT -
VBUV002-VBUV003-JBODAT +"|RECONCILIACAO BANCARIA|MZ1
VBUV000|VBUV003|PR31-VBUV000|JOB|NAO|07|NAO||SIM|LATE|TSO-P|SIM|05|19:00|20:45|Y|MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_ANUAL||VBUV002-VBUV003-JBODAT|"VBUV002-VBUV003-JBODAT -
VBUV003-VBUV004-JBODAT +"|CARGA DE TABELAS DE PARAMETRO|MZ1
VBUV000|VBUV004|PR31-VBUV000|JOB|NAO|07|NAO||NAO|||NAO|05|19:00|20:45|Y|MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_UTIL||VBUV003-VBUV004-JBODAT|VBUV003-VBUV004-JBODAT -|CARGA DE DADOS MENSAIS|MZ1
UZPK000|UZPK000|PR12-UZPK000|CYC|SIM|10|NAO||NAO|||SIM|00|12:00|15:45||MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_MENSAL|||UZPK000-UZPK001-JBODAT +|PROCESSAMENTO DIARIO DE LOTE|MZ1
UZPK000|UZPK001|PR12-UZPK000|CYC|SIM|10|NAO||SIM|LATESUB|U-ECS|NAO|00|12:00|15:45||MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_SEMANAL||UZPK000-UZPK001-JBODAT|"UZPK000-UZPK001-JBODAT -
UZPK001-UZPK002-JBODAT +"|CARGA DE TABELAS DE PARAMETRO|MZ1
UZPK000|UZPK002|PR12-UZPK000|CYC|SIM|10|NAO||SIM|LATESUB|TSO-P|NAO|00|12:00|15:45||MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_UTIL||UZPK001-UZPK002-JBODAT|"UZPK001-UZPK002-JBODAT -
UZPK002-UZPK003-JBODAT +"|JOB DE RECONCILIACAO|MZ1
UZPK000|UZPK003|PR12-UZPK000|CYC|SIM|10|NAO||NAO|||SIM|00|12:00|15:45|Y|MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_UTIL|SIM; EVENTO: ADICIONA CONDIÇÃO; UZPK000; AMBIENTE=MZ1|UZPK002-UZPK003-JBODAT|"UZPK002-UZPK003-JBODAT -
UZPK003-UZPK004-JBODAT +"|PROCESSAMENTO FINANCEIRO|MZ1
UZPK000|UZPK004|PR12-UZPK000|CYC|SIM|10|NAO||NAO|||SIM|00|12:00|15:45|Y|MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_MENSAL||UZPK003-UZPK004-JBODAT|UZPK003-UZPK004-JBODAT -|GERACAO DE EXTRATOS|MZ1
BEBN000|BEBN000|PR31-BEBN000|JOB|NAO|16|NAO||NAO|||SIM|05|18:30|22:45|Y|MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_MENSAL|||BEBN000-BEBN001-JBODAT +|CARGA DE DADOS MENSAIS|MZ1
BEBN000|BEBN001|PR31-BEBN000|JOB|NAO|16|NAO||NAO|||NAO|05|18:30|22:45||MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_SEMANAL||BEBN000-BEBN001-JBODAT|"BEBN000-BEBN001-JBODAT -
BEBN001-BEBN002-JBODAT +"|PROCESSAMENTO CONTABIL|MZ1
BEBN000|BEBN002|PR31-BEBN000|JOB|NAO|16|NAO||SIM|LATE|U-ECS|SIM|05|18:30|22:45||MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_MENSAL||BEBN001-BEBN002-JBODAT|"BEBN001-BEBN002-JBODAT -
BEBN002-BEBN003-JBODAT +"|PROCESSAMENTO DIARIO DE LOTE|MZ1
BEBN000|BEBN003|PR31-BEBN000|JOB|NAO|16|NAO||SIM|LATE|TSO-P|SIM|05|18:30|22:45||MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_TODOS||BEBN002-BEBN003-JBODAT|"BEBN002-BEBN003-JBODAT -
BEBN003-BEBN004-JBODAT +"|JOB DE INTERFACE|MZ1
